@relation Testeo2010

@attribute fecha {4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,13/01/2010,14/01/2010,15/01/2010,16/01/2010,17/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,23/01/2010,24/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,30/01/2010,31/01/2010,1/2/2010,2/2/2010,3/2/2010,4/2/2010,5/2/2010,6/2/2010,7/2/2010,8/2/2010,9/2/2010,10/2/2010,11/2/2010,12/2/2010,13/02/2010,14/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,20/02/2010,21/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,27/02/2010,28/02/2010,1/3/2010,2/3/2010,3/3/2010,4/3/2010,5/3/2010,6/3/2010,7/3/2010,8/3/2010,9/3/2010,10/3/2010,11/3/2010,12/3/2010,13/03/2010,14/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,20/03/2010,21/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,27/03/2010,28/03/2010,29/03/2010,30/03/2010,31/03/2010,1/4/2010,2/4/2010,3/4/2010,4/4/2010,5/4/2010,6/4/2010,7/4/2010,8/4/2010,9/4/2010,10/4/2010,12/4/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,17/04/2010,18/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,24/04/2010,25/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,1/5/2010,2/5/2010,3/5/2010,4/5/2010,5/5/2010,6/5/2010,7/5/2010,8/5/2010,9/5/2010,10/5/2010,11/5/2010,12/5/2010,13/05/2010,14/05/2010,15/05/2010,16/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,22/05/2010,23/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,29/05/2010,30/05/2010,31/05/2010,1/6/2010,2/6/2010,3/6/2010,4/6/2010,5/6/2010,6/6/2010,7/6/2010,8/6/2010,9/6/2010,10/6/2010,11/6/2010,12/6/2010,13/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,19/06/2010,20/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,26/06/2010,27/06/2010,28/06/2010,29/06/2010,30/06/2010,1/7/2010,2/7/2010,3/7/2010,4/7/2010,5/7/2010,6/7/2010,7/7/2010,8/7/2010,9/7/2010,10/7/2010,11/7/2010,12/7/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,17/07/2010,18/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,24/07/2010,25/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,31/07/2010,1/8/2010,2/8/2010,3/8/2010,4/8/2010,5/8/2010,6/8/2010,7/8/2010,8/8/2010,9/8/2010,10/8/2010,11/8/2010,12/8/2010,13/08/2010,14/08/2010,15/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,21/08/2010,22/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,28/08/2010,29/08/2010,30/08/2010,31/08/2010,1/9/2010,2/9/2010,3/9/2010,4/9/2010,5/9/2010,6/9/2010,7/9/2010,8/9/2010,9/9/2010,10/9/2010,11/9/2010,12/9/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,18/09/2010,19/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,25/09/2010,26/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,1/10/2010,2/10/2010,3/10/2010,4/10/2010,5/10/2010,6/10/2010,7/10/2010,8/10/2010,9/10/2010,10/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,16/10/2010,17/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,23/10/2010,24/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,30/10/2010,31/10/2010,1/11/2010,2/11/2010,3/11/2010,4/11/2010,5/11/2010,6/11/2010,7/11/2010,8/11/2010,9/11/2010,10/11/2010,11/11/2010,12/11/2010,13/11/2010,14/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,20/11/2010,21/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,27/11/2010,28/11/2010,29/11/2010,30/11/2010,1/12/2010,2/12/2010,3/12/2010,4/12/2010,5/12/2010,6/12/2010,7/12/2010,8/12/2010,9/12/2010,10/12/2010,11/12/2010,12/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,18/12/2010,19/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,25/12/2010,26/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {FALSE,TRUE}
@attribute diasem numeric
@attribute nom_diasem {lun,mar,mie,jue,vie,sab,dom}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
14/11/2010,2010,11,nov,14,FALSE,7,dom,12,11.125,2033.48
14/11/2010,2010,11,nov,14,FALSE,7,dom,13,11.225,1902.005
14/11/2010,2010,11,nov,14,FALSE,7,dom,14,11.3,1700.41
14/11/2010,2010,11,nov,14,FALSE,7,dom,15,11.275,1568.935
14/11/2010,2010,11,nov,14,FALSE,7,dom,16,10.45,1551.405
14/11/2010,2010,11,nov,14,FALSE,7,dom,17,10.7,1428.695
14/11/2010,2010,11,nov,14,FALSE,7,dom,18,10.325,1314.75
14/11/2010,2010,11,nov,14,FALSE,7,dom,19,10.275,1446.225
14/11/2010,2010,11,nov,14,FALSE,7,dom,20,9.925,1603.995
14/11/2010,2010,11,nov,14,FALSE,7,dom,21,9.65,1481.285
14/11/2010,2010,11,nov,14,FALSE,7,dom,22,9.225,1446.225
14/11/2010,2010,11,nov,14,FALSE,7,dom,23,8.3,1148.215
15/11/2010,2010,11,nov,15,FALSE,1,lun,0,7.9,894.03
15/11/2010,2010,11,nov,15,FALSE,1,lun,1,8.6,736.26
15/11/2010,2010,11,nov,15,FALSE,1,lun,2,8.375,569.725
15/11/2010,2010,11,nov,15,FALSE,1,lun,3,7.65,525.9
15/11/2010,2010,11,nov,15,FALSE,1,lun,4,6.925,482.075
15/11/2010,2010,11,nov,15,FALSE,1,lun,5,6.15,482.075
15/11/2010,2010,11,nov,15,FALSE,1,lun,6,5.425,525.9
15/11/2010,2010,11,nov,15,FALSE,1,lun,7,5.125,473.31
15/11/2010,2010,11,nov,15,FALSE,1,lun,8,5.25,1709.175
15/11/2010,2010,11,nov,15,FALSE,1,lun,9,5.95,1700.41
15/11/2010,2010,11,nov,15,FALSE,1,lun,10,7.35,1779.295
15/11/2010,2010,11,nov,15,FALSE,1,lun,11,8.775,1937.065
15/11/2010,2010,11,nov,15,FALSE,1,lun,12,10,1893.24
15/11/2010,2010,11,nov,15,FALSE,1,lun,13,10.55,1814.355
15/11/2010,2010,11,nov,15,FALSE,1,lun,14,11.525,1963.36
15/11/2010,2010,11,nov,15,FALSE,1,lun,15,11.375,1910.77
15/11/2010,2010,11,nov,15,FALSE,1,lun,16,10.075,1910.77
15/11/2010,2010,11,nov,15,FALSE,1,lun,17,10.725,1603.995
15/11/2010,2010,11,nov,15,FALSE,1,lun,18,10.25,1227.1
15/11/2010,2010,11,nov,15,FALSE,1,lun,19,9.925,1253.395
15/11/2010,2010,11,nov,15,FALSE,1,lun,20,9.4,1227.1
15/11/2010,2010,11,nov,15,FALSE,1,lun,21,9.075,1358.575
15/11/2010,2010,11,nov,15,FALSE,1,lun,22,8.95,1463.755
15/11/2010,2010,11,nov,15,FALSE,1,lun,23,8.325,1270.925
16/11/2010,2010,11,nov,16,FALSE,2,mar,0,8,1007.975
16/11/2010,2010,11,nov,16,FALSE,2,mar,1,7.675,823.91
16/11/2010,2010,11,nov,16,FALSE,2,mar,2,7.55,815.145
16/11/2010,2010,11,nov,16,FALSE,2,mar,3,7.7,578.49
16/11/2010,2010,11,nov,16,FALSE,2,mar,4,7.525,490.84
16/11/2010,2010,11,nov,16,FALSE,2,mar,5,7.15,490.84
16/11/2010,2010,11,nov,16,FALSE,2,mar,6,7.075,534.665
16/11/2010,2010,11,nov,16,FALSE,2,mar,7,7.275,745.025
16/11/2010,2010,11,nov,16,FALSE,2,mar,8,7.3,1411.165
16/11/2010,2010,11,nov,16,FALSE,2,mar,9,7.05,1709.175
16/11/2010,2010,11,nov,16,FALSE,2,mar,10,7.975,1577.7
16/11/2010,2010,11,nov,16,FALSE,2,mar,11,9.7,1525.11
16/11/2010,2010,11,nov,16,FALSE,2,mar,12,11.275,1454.99
16/11/2010,2010,11,nov,16,FALSE,2,mar,13,11.85,1367.34
16/11/2010,2010,11,nov,16,FALSE,2,mar,14,12.15,1481.285
16/11/2010,2010,11,nov,16,FALSE,2,mar,15,12.625,1875.71
16/11/2010,2010,11,nov,16,FALSE,2,mar,16,12.6,1919.535
16/11/2010,2010,11,nov,16,FALSE,2,mar,17,11.45,1656.585
16/11/2010,2010,11,nov,16,FALSE,2,mar,18,10.05,1753
16/11/2010,2010,11,nov,16,FALSE,2,mar,19,8.675,1507.58
16/11/2010,2010,11,nov,16,FALSE,2,mar,20,7.275,1568.935
16/11/2010,2010,11,nov,16,FALSE,2,mar,21,7,1595.23
16/11/2010,2010,11,nov,16,FALSE,2,mar,22,6.575,1533.875
16/11/2010,2010,11,nov,16,FALSE,2,mar,23,6.45,1297.22
17/11/2010,2010,11,nov,17,FALSE,3,mie,0,6,1025.505
17/11/2010,2010,11,nov,17,FALSE,3,mie,1,5.525,797.615
17/11/2010,2010,11,nov,17,FALSE,3,mie,2,4.6,613.55
17/11/2010,2010,11,nov,17,FALSE,3,mie,3,4.875,552.195
17/11/2010,2010,11,nov,17,FALSE,3,mie,4,4.8,517.135
17/11/2010,2010,11,nov,17,FALSE,3,mie,5,4.65,499.605
17/11/2010,2010,11,nov,17,FALSE,3,mie,6,4.925,666.14
17/11/2010,2010,11,nov,17,FALSE,3,mie,7,5.35,858.97
17/11/2010,2010,11,nov,17,FALSE,3,mie,8,6.1,1393.635
17/11/2010,2010,11,nov,17,FALSE,3,mie,9,6.65,1621.525
17/11/2010,2010,11,nov,17,FALSE,3,mie,10,6.125,1507.58
17/11/2010,2010,11,nov,17,FALSE,3,mie,13,8.2,1411.165
17/11/2010,2010,11,nov,17,FALSE,3,mie,14,10.325,1516.345
17/11/2010,2010,11,nov,17,FALSE,3,mie,15,10.4,1525.11
17/11/2010,2010,11,nov,17,FALSE,3,mie,22,7.35,1542.64
17/11/2010,2010,11,nov,17,FALSE,3,mie,23,7.175,1498.815
18/11/2010,2010,11,nov,18,FALSE,4,jue,0,7,1262.16
18/11/2010,2010,11,nov,18,FALSE,4,jue,1,6.625,666.14
18/11/2010,2010,11,nov,18,FALSE,4,jue,2,6.05,1043.035
18/11/2010,2010,11,nov,18,FALSE,4,jue,3,5.975,771.32
18/11/2010,2010,11,nov,18,FALSE,4,jue,4,5.6,525.9
18/11/2010,2010,11,nov,18,FALSE,4,jue,5,5.475,499.605
18/11/2010,2010,11,nov,18,FALSE,4,jue,6,5.375,534.665
18/11/2010,2010,11,nov,18,FALSE,4,jue,7,5.4,972.915
18/11/2010,2010,11,nov,18,FALSE,4,jue,8,5.375,1717.94
18/11/2010,2010,11,nov,18,FALSE,4,jue,11,9.1,1928.3
18/11/2010,2010,11,nov,18,FALSE,4,jue,12,9.9,1823.12
18/11/2010,2010,11,nov,18,FALSE,4,jue,13,10.8,1717.94
18/11/2010,2010,11,nov,18,FALSE,4,jue,14,11.575,1726.705
18/11/2010,2010,11,nov,18,FALSE,4,jue,15,12.225,1866.945
18/11/2010,2010,11,nov,18,FALSE,4,jue,16,12.3,1910.77
18/11/2010,2010,11,nov,18,FALSE,4,jue,17,12.125,1525.11
18/11/2010,2010,11,nov,18,FALSE,4,jue,18,11.075,1437.46
18/11/2010,2010,11,nov,18,FALSE,4,jue,19,9.15,1270.925
18/11/2010,2010,11,nov,18,FALSE,4,jue,20,7.5,1270.925
18/11/2010,2010,11,nov,18,FALSE,4,jue,21,7.2,1384.87
18/11/2010,2010,11,nov,18,FALSE,4,jue,22,6.975,1481.285
18/11/2010,2010,11,nov,18,FALSE,4,jue,23,6.775,1244.63
19/11/2010,2010,11,nov,19,FALSE,5,vie,0,7,1034.27
19/11/2010,2010,11,nov,19,FALSE,5,vie,1,6.625,806.38
19/11/2010,2010,11,nov,19,FALSE,5,vie,2,5.375,709.965
19/11/2010,2010,11,nov,19,FALSE,5,vie,3,4.65,587.255
19/11/2010,2010,11,nov,19,FALSE,5,vie,4,4.1,499.605
19/11/2010,2010,11,nov,19,FALSE,5,vie,5,3.7,508.37
19/11/2010,2010,11,nov,19,FALSE,5,vie,6,4.025,543.43
19/11/2010,2010,11,nov,19,FALSE,5,vie,7,4.4,762.555
19/11/2010,2010,11,nov,19,FALSE,5,vie,8,4.7,1402.4
19/11/2010,2010,11,nov,19,FALSE,5,vie,9,4.45,1761.765
19/11/2010,2010,11,nov,19,FALSE,5,vie,10,5.275,1796.825
19/11/2010,2010,11,nov,19,FALSE,5,vie,11,5.4,1560.17
19/11/2010,2010,11,nov,19,FALSE,5,vie,12,5.925,1498.815
19/11/2010,2010,11,nov,19,FALSE,5,vie,13,6.2,1472.52
19/11/2010,2010,11,nov,19,FALSE,5,vie,14,6.825,1437.46
19/11/2010,2010,11,nov,19,FALSE,5,vie,15,7.325,1551.405
19/11/2010,2010,11,nov,19,FALSE,5,vie,16,7.875,1603.995
19/11/2010,2010,11,nov,19,FALSE,5,vie,17,7.825,1411.165
19/11/2010,2010,11,nov,19,FALSE,5,vie,18,7.275,1341.045
19/11/2010,2010,11,nov,19,FALSE,5,vie,19,7.825,1481.285
19/11/2010,2010,11,nov,19,FALSE,5,vie,20,7.775,1262.16
19/11/2010,2010,11,nov,19,FALSE,5,vie,21,7.575,1341.045
19/11/2010,2010,11,nov,19,FALSE,5,vie,22,6.975,1384.87
19/11/2010,2010,11,nov,19,FALSE,5,vie,23,6.175,1244.63
20/11/2010,2010,11,nov,20,FALSE,6,sab,0,6.075,1043.035
20/11/2010,2010,11,nov,20,FALSE,6,sab,1,6.075,902.795
20/11/2010,2010,11,nov,20,FALSE,6,sab,2,5.875,727.495
20/11/2010,2010,11,nov,20,FALSE,6,sab,3,6.2,867.735
20/11/2010,2010,11,nov,20,FALSE,6,sab,4,6.5,858.97
20/11/2010,2010,11,nov,20,FALSE,6,sab,5,6.475,841.44
20/11/2010,2010,11,nov,20,FALSE,6,sab,6,6.225,841.44
20/11/2010,2010,11,nov,20,FALSE,6,sab,7,6.05,894.03
20/11/2010,2010,11,nov,20,FALSE,6,sab,8,6.2,1034.27
20/11/2010,2010,11,nov,20,FALSE,6,sab,9,6.85,1279.69
20/11/2010,2010,11,nov,20,FALSE,6,sab,10,6.7,1849.415
20/11/2010,2010,11,nov,20,FALSE,6,sab,11,7.275,1910.77
20/11/2010,2010,11,nov,20,FALSE,6,sab,12,8.225,1884.475
20/11/2010,2010,11,nov,20,FALSE,6,sab,13,9.675,1691.645
20/11/2010,2010,11,nov,20,FALSE,6,sab,14,10.725,1595.23
20/11/2010,2010,11,nov,20,FALSE,6,sab,15,11.225,1586.465
20/11/2010,2010,11,nov,20,FALSE,6,sab,16,12.275,1577.7
20/11/2010,2010,11,nov,20,FALSE,6,sab,17,12.425,1393.635
20/11/2010,2010,11,nov,20,FALSE,6,sab,18,11.7,1279.69
20/11/2010,2010,11,nov,20,FALSE,6,sab,19,10.975,1402.4
20/11/2010,2010,11,nov,20,FALSE,6,sab,20,11.225,1367.34
20/11/2010,2010,11,nov,20,FALSE,6,sab,21,11.65,1192.04
20/11/2010,2010,11,nov,20,FALSE,6,sab,22,11.5,1253.395
20/11/2010,2010,11,nov,20,FALSE,6,sab,23,11.2,1130.685
21/11/2010,2010,11,nov,21,FALSE,7,dom,0,10.6,990.445
21/11/2010,2010,11,nov,21,FALSE,7,dom,1,10.1,911.56
21/11/2010,2010,11,nov,21,FALSE,7,dom,2,9.4,753.79
21/11/2010,2010,11,nov,21,FALSE,7,dom,3,9.1,639.845
21/11/2010,2010,11,nov,21,FALSE,7,dom,4,8.425,569.725
21/11/2010,2010,11,nov,21,FALSE,7,dom,5,8.075,552.195
21/11/2010,2010,11,nov,21,FALSE,7,dom,6,7.85,534.665
21/11/2010,2010,11,nov,21,FALSE,7,dom,7,8.15,631.08
21/11/2010,2010,11,nov,21,FALSE,7,dom,8,8.4,657.375
21/11/2010,2010,11,nov,21,FALSE,7,dom,9,8.6,858.97
21/11/2010,2010,11,nov,21,FALSE,7,dom,10,8.85,1288.455
21/11/2010,2010,11,nov,21,FALSE,7,dom,11,9.075,1691.645
21/11/2010,2010,11,nov,21,FALSE,7,dom,12,10.225,1972.125
21/11/2010,2010,11,nov,21,FALSE,7,dom,13,10.825,1796.825
21/11/2010,2010,11,nov,21,FALSE,7,dom,14,11.2,1568.935
21/11/2010,2010,11,nov,21,FALSE,7,dom,15,10.625,1463.755
21/11/2010,2010,11,nov,21,FALSE,7,dom,16,10.125,1419.93
21/11/2010,2010,11,nov,21,FALSE,7,dom,17,9.625,1235.865
21/11/2010,2010,11,nov,21,FALSE,7,dom,18,9.1,1130.685
21/11/2010,2010,11,nov,21,FALSE,7,dom,19,8.8,1209.57
21/11/2010,2010,11,nov,21,FALSE,7,dom,20,8.125,1428.695
21/11/2010,2010,11,nov,21,FALSE,7,dom,21,8.425,1621.525
21/11/2010,2010,11,nov,21,FALSE,7,dom,22,8.325,1647.82
21/11/2010,2010,11,nov,21,FALSE,7,dom,23,8.25,1612.76
22/11/2010,2010,11,nov,22,FALSE,1,lun,0,8.2,1244.63
22/11/2010,2010,11,nov,22,FALSE,1,lun,1,8.05,1051.8
22/11/2010,2010,11,nov,22,FALSE,1,lun,2,7.925,701.2
22/11/2010,2010,11,nov,22,FALSE,1,lun,3,7.65,534.665
22/11/2010,2010,11,nov,22,FALSE,1,lun,4,7.675,517.135
22/11/2010,2010,11,nov,22,FALSE,1,lun,5,7.55,525.9
22/11/2010,2010,11,nov,22,FALSE,1,lun,6,7.175,534.665
22/11/2010,2010,11,nov,22,FALSE,1,lun,7,7.05,771.32
22/11/2010,2010,11,nov,22,FALSE,1,lun,8,7.1,1402.4
22/11/2010,2010,11,nov,22,FALSE,1,lun,9,7.225,1656.585
22/11/2010,2010,11,nov,22,FALSE,1,lun,10,8.05,1568.935
22/11/2010,2010,11,nov,22,FALSE,1,lun,11,9.375,1639.055
22/11/2010,2010,11,nov,22,FALSE,1,lun,12,10.125,1560.17
22/11/2010,2010,11,nov,22,FALSE,1,lun,13,9.7,1437.46
22/11/2010,2010,11,nov,22,FALSE,1,lun,14,9.8,1454.99
22/11/2010,2010,11,nov,22,FALSE,1,lun,15,10.125,1691.645
22/11/2010,2010,11,nov,22,FALSE,1,lun,16,9.675,1691.645
22/11/2010,2010,11,nov,22,FALSE,1,lun,17,8.95,1314.75
22/11/2010,2010,11,nov,22,FALSE,1,lun,18,8.475,1227.1
22/11/2010,2010,11,nov,22,FALSE,1,lun,19,8.025,1209.57
22/11/2010,2010,11,nov,22,FALSE,1,lun,20,7.5,1227.1
22/11/2010,2010,11,nov,22,FALSE,1,lun,21,7.25,1367.34
22/11/2010,2010,11,nov,22,FALSE,1,lun,22,7.55,1481.285
22/11/2010,2010,11,nov,22,FALSE,1,lun,23,7.75,1253.395
23/11/2010,2010,11,nov,23,FALSE,2,mar,0,7.6,1016.74
23/11/2010,2010,11,nov,23,FALSE,2,mar,1,7.6,788.85
23/11/2010,2010,11,nov,23,FALSE,2,mar,2,7.475,771.32
23/11/2010,2010,11,nov,23,FALSE,2,mar,3,7.625,648.61
23/11/2010,2010,11,nov,23,FALSE,2,mar,6,7.175,534.665
23/11/2010,2010,11,nov,23,FALSE,2,mar,7,6.75,736.26
23/11/2010,2010,11,nov,23,FALSE,2,mar,8,6.75,1376.105
23/11/2010,2010,11,nov,23,FALSE,2,mar,9,6.975,1770.53
23/11/2010,2010,11,nov,23,FALSE,2,mar,10,8.225,1884.475
23/11/2010,2010,11,nov,23,FALSE,2,mar,13,11,1709.175
23/11/2010,2010,11,nov,23,FALSE,2,mar,14,10.875,1682.88
23/11/2010,2010,11,nov,23,FALSE,2,mar,15,10.575,1866.945
23/11/2010,2010,11,nov,23,FALSE,2,mar,16,10.15,1937.065
23/11/2010,2010,11,nov,23,FALSE,2,mar,17,9.575,1498.815
23/11/2010,2010,11,nov,23,FALSE,2,mar,18,8.825,1218.335
23/11/2010,2010,11,nov,23,FALSE,2,mar,19,7.925,1227.1
23/11/2010,2010,11,nov,23,FALSE,2,mar,20,7.075,1288.455
23/11/2010,2010,11,nov,23,FALSE,2,mar,21,7.575,1446.225
23/11/2010,2010,11,nov,23,FALSE,2,mar,22,7.55,1454.99
23/11/2010,2010,11,nov,23,FALSE,2,mar,23,6.625,1253.395
24/11/2010,2010,11,nov,24,FALSE,3,mie,0,5,1016.74
24/11/2010,2010,11,nov,24,FALSE,3,mie,1,4.95,771.32
24/11/2010,2010,11,nov,24,FALSE,3,mie,2,3.875,683.67
24/11/2010,2010,11,nov,24,FALSE,3,mie,3,3.675,596.02
24/11/2010,2010,11,nov,24,FALSE,3,mie,4,4.525,517.135
24/11/2010,2010,11,nov,24,FALSE,3,mie,5,3.925,490.84
24/11/2010,2010,11,nov,24,FALSE,3,mie,6,3.35,753.79
24/11/2010,2010,11,nov,24,FALSE,3,mie,7,3.075,762.555
24/11/2010,2010,11,nov,24,FALSE,3,mie,8,3.2,1419.93
24/11/2010,2010,11,nov,24,FALSE,3,mie,9,4.025,1682.88
24/11/2010,2010,11,nov,24,FALSE,3,mie,10,5.525,1525.11
24/11/2010,2010,11,nov,24,FALSE,3,mie,11,7.85,1525.11
24/11/2010,2010,11,nov,24,FALSE,3,mie,12,8.95,1779.295
24/11/2010,2010,11,nov,24,FALSE,3,mie,13,9.525,1639.055
24/11/2010,2010,11,nov,24,FALSE,3,mie,14,10.15,1647.82
24/11/2010,2010,11,nov,24,FALSE,3,mie,15,10.575,1823.12
24/11/2010,2010,11,nov,24,FALSE,3,mie,16,9.45,1875.71
24/11/2010,2010,11,nov,24,FALSE,3,mie,17,8.75,1603.995
24/11/2010,2010,11,nov,24,FALSE,3,mie,18,7.975,1691.645
24/11/2010,2010,11,nov,24,FALSE,3,mie,19,6.275,1227.1
24/11/2010,2010,11,nov,24,FALSE,3,mie,20,6.375,1314.75
24/11/2010,2010,11,nov,24,FALSE,3,mie,21,5.45,1411.165
24/11/2010,2010,11,nov,24,FALSE,3,mie,22,4.9,1490.05
24/11/2010,2010,11,nov,24,FALSE,3,mie,23,5.1,1279.69
25/11/2010,2010,11,nov,25,FALSE,4,jue,0,4.7,1025.505
25/11/2010,2010,11,nov,25,FALSE,4,jue,1,4.45,832.675
25/11/2010,2010,11,nov,25,FALSE,4,jue,2,4.2,622.315
25/11/2010,2010,11,nov,25,FALSE,4,jue,3,4,552.195
25/11/2010,2010,11,nov,25,FALSE,4,jue,4,2.875,525.9
25/11/2010,2010,11,nov,25,FALSE,4,jue,5,2.325,517.135
25/11/2010,2010,11,nov,25,FALSE,4,jue,6,2.15,587.255
25/11/2010,2010,11,nov,25,FALSE,4,jue,7,2.7,999.21
25/11/2010,2010,11,nov,25,FALSE,4,jue,8,2.5,1419.93
25/11/2010,2010,11,nov,25,FALSE,4,jue,9,4.375,1656.585
25/11/2010,2010,11,nov,25,FALSE,4,jue,10,5.525,1577.7
25/11/2010,2010,11,nov,25,FALSE,4,jue,11,6.425,1542.64
25/11/2010,2010,11,nov,25,FALSE,4,jue,12,7.8,1454.99
25/11/2010,2010,11,nov,25,FALSE,4,jue,13,9.6,1411.165
25/11/2010,2010,11,nov,25,FALSE,4,jue,14,10.65,1376.105
25/11/2010,2010,11,nov,25,FALSE,4,jue,15,10.025,1516.345
25/11/2010,2010,11,nov,25,FALSE,4,jue,16,9.125,1603.995
25/11/2010,2010,11,nov,25,FALSE,4,jue,17,8.45,1419.93
25/11/2010,2010,11,nov,25,FALSE,4,jue,18,7.325,1376.105
25/11/2010,2010,11,nov,25,FALSE,4,jue,19,6.85,1218.335
25/11/2010,2010,11,nov,25,FALSE,4,jue,20,6.025,1270.925
25/11/2010,2010,11,nov,25,FALSE,4,jue,21,5.6,1393.635
25/11/2010,2010,11,nov,25,FALSE,4,jue,22,4.625,1481.285
25/11/2010,2010,11,nov,25,FALSE,4,jue,23,4.375,1253.395
26/11/2010,2010,11,nov,26,FALSE,5,vie,0,4,1043.035
26/11/2010,2010,11,nov,26,FALSE,5,vie,1,3.775,1086.86
26/11/2010,2010,11,nov,26,FALSE,5,vie,2,3.975,911.56
26/11/2010,2010,11,nov,26,FALSE,5,vie,3,4.35,832.675
26/11/2010,2010,11,nov,26,FALSE,5,vie,4,4.2,990.445
26/11/2010,2010,11,nov,26,FALSE,5,vie,5,4,858.97
26/11/2010,2010,11,nov,26,FALSE,5,vie,6,4.525,823.91
26/11/2010,2010,11,nov,26,FALSE,5,vie,7,4.65,1034.27
26/11/2010,2010,11,nov,26,FALSE,5,vie,8,4.45,1674.115
26/11/2010,2010,11,nov,26,FALSE,5,vie,9,4.475,1937.065
26/11/2010,2010,11,nov,26,FALSE,5,vie,10,5.225,1595.23
26/11/2010,2010,11,nov,26,FALSE,5,vie,11,5.925,1560.17
26/11/2010,2010,11,nov,26,FALSE,5,vie,12,6.025,1244.63
26/11/2010,2010,11,nov,26,FALSE,5,vie,13,6.925,560.96
26/11/2010,2010,11,nov,26,FALSE,5,vie,14,7.3,596.02
26/11/2010,2010,11,nov,26,FALSE,5,vie,15,7.6,780.085
26/11/2010,2010,11,nov,26,FALSE,5,vie,16,7.7,1639.055
26/11/2010,2010,11,nov,26,FALSE,5,vie,17,7.175,1603.995
26/11/2010,2010,11,nov,26,FALSE,5,vie,18,6.575,1279.69
27/11/2010,2010,11,nov,27,FALSE,6,sab,7,-1.95,543.43
27/11/2010,2010,11,nov,27,FALSE,6,sab,8,-1.725,736.26
27/11/2010,2010,11,nov,27,FALSE,6,sab,9,0.25,1156.98
27/11/2010,2010,11,nov,27,FALSE,6,sab,10,1.875,1656.585
27/11/2010,2010,11,nov,27,FALSE,6,sab,11,2.55,1963.36
27/11/2010,2010,11,nov,27,FALSE,6,sab,12,3.925,2138.66
27/11/2010,2010,11,nov,27,FALSE,6,sab,13,5.2,1761.765
27/11/2010,2010,11,nov,27,FALSE,6,sab,14,5.625,1568.935
27/11/2010,2010,11,nov,27,FALSE,6,sab,15,5.85,1568.935
27/11/2010,2010,11,nov,27,FALSE,6,sab,16,6.05,1560.17
27/11/2010,2010,11,nov,27,FALSE,6,sab,17,5.65,1367.34
27/11/2010,2010,11,nov,27,FALSE,6,sab,18,5.2,1297.22
27/11/2010,2010,11,nov,27,FALSE,6,sab,19,4.55,1279.69
27/11/2010,2010,11,nov,27,FALSE,6,sab,20,4.05,1218.335
27/11/2010,2010,11,nov,27,FALSE,6,sab,21,2.775,1235.865
27/11/2010,2010,11,nov,27,FALSE,6,sab,22,1.625,1305.985
27/11/2010,2010,11,nov,27,FALSE,6,sab,23,0.425,1244.63
28/11/2010,2010,11,nov,28,FALSE,7,dom,0,0.2,964.15
